"158","60.215618454","192.168.1.109","192.168.1.108","TCP","60","1027  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","158","60","Nov 20, 2023 13:17:28.359935143 +03","1700475448.359935143","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1027","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a6c","43","","","","","","","","","","","","","","","","","","","","","",""
"159","60.215618473","192.168.1.108","192.168.1.109","TCP","60","45335  >  9878 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","159","60","Nov 20, 2023 13:17:28.359935162 +03","1700475448.359935162","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","50","0x00","0","TCP","4","0x00","0x0b2e","45335","9878","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x0c30","70","","","","","","","","","","","","","","","","","","","","","",""
"160","60.215618491","192.168.1.109","192.168.1.108","TCP","60","1124  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","160","60","Nov 20, 2023 13:17:28.359935180 +03","1700475448.359935180","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1124","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a0b","44","","","","","","","","","","","","","","","","","","","","","",""
"161","60.215873527","192.168.1.109","192.168.1.108","TCP","60","2004  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","161","60","Nov 20, 2023 13:17:28.360190216 +03","1700475448.360190216","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2004","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x469b","45","","","","","","","","","","","","","","","","","","","","","",""
"162","60.215873577","192.168.1.109","192.168.1.108","TCP","60","777  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","162","60","Nov 20, 2023 13:17:28.360190266 +03","1700475448.360190266","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","777","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4b66","46","","","","","","","","","","","","","","","","","","","","","",""
"163","60.216142072","192.168.1.109","192.168.1.108","TCP","60","1073  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","163","60","Nov 20, 2023 13:17:28.360458761 +03","1700475448.360458761","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1073","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a3e","47","","","","","","","","","","","","","","","","","","","","","",""
"164","60.216142125","192.168.1.109","192.168.1.108","TCP","60","5910  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","164","60","Nov 20, 2023 13:17:28.360458814 +03","1700475448.360458814","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5910","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3759","48","","","","","","","","","","","","","","","","","","","","","",""
"165","60.216398613","192.168.1.109","192.168.1.108","TCP","60","4550  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","165","60","Nov 20, 2023 13:17:28.360715302 +03","1700475448.360715302","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","4550","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3ca9","49","","","","","","","","","","","","","","","","","","","","","",""
"166","60.216398663","192.168.1.109","192.168.1.108","TCP","60","2200  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","166","60","Nov 20, 2023 13:17:28.360715352 +03","1700475448.360715352","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2200","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x45d7","50","","","","","","","","","","","","","","","","","","","","","",""
"167","60.216731965","192.168.1.109","192.168.1.108","TCP","60","1095  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","167","60","Nov 20, 2023 13:17:28.361048654 +03","1700475448.361048654","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1095","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a28","51","","","","","","","","","","","","","","","","","","","","","",""
"168","60.216732015","192.168.1.109","192.168.1.108","TCP","60","10616  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","168","60","Nov 20, 2023 13:17:28.361048704 +03","1700475448.361048704","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","10616","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x24f7","52","","","","","","","","","","","","","","","","","","","","","",""
"169","60.216732042","192.168.1.109","192.168.1.108","TCP","60","8089  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","169","60","Nov 20, 2023 13:17:28.361048731 +03","1700475448.361048731","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","8089","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2ed6","53","","","","","","","","","","","","","","","","","","","","","",""
"170","60.217009697","192.168.1.109","192.168.1.108","TCP","60","1082  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","170","60","Nov 20, 2023 13:17:28.361326386 +03","1700475448.361326386","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1082","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a35","54","","","","","","","","","","","","","","","","","","","","","",""
"171","60.217009747","192.168.1.109","192.168.1.108","TCP","60","3920  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","171","60","Nov 20, 2023 13:17:28.361326436 +03","1700475448.361326436","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","3920","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3f1f","55","","","","","","","","","","","","","","","","","","","","","",""
"172","60.217265301","192.168.1.109","192.168.1.108","TCP","60","646  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","172","60","Nov 20, 2023 13:17:28.361581990 +03","1700475448.361581990","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","646","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4be9","56","","","","","","","","","","","","","","","","","","","","","",""
"173","60.217265352","192.168.1.109","192.168.1.108","TCP","60","2161  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","173","60","Nov 20, 2023 13:17:28.361582041 +03","1700475448.361582041","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2161","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x45fe","57","","","","","","","","","","","","","","","","","","","","","",""
"174","60.217729204","192.168.1.109","192.168.1.108","TCP","60","5003  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","174","60","Nov 20, 2023 13:17:28.362045893 +03","1700475448.362045893","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5003","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3ae4","58","","","","","","","","","","","","","","","","","","","","","",""
"175","60.217729267","192.168.1.109","192.168.1.108","TCP","60","1032  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","175","60","Nov 20, 2023 13:17:28.362045956 +03","1700475448.362045956","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1032","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4a67","59","","","","","","","","","","","","","","","","","","","","","",""
"176","60.217729292","192.168.1.109","192.168.1.108","TCP","60","1974  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","176","60","Nov 20, 2023 13:17:28.362045981 +03","1700475448.362045981","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","1974","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x46b9","60","","","","","","","","","","","","","","","","","","","","","",""
"177","60.217729318","192.168.1.109","192.168.1.108","TCP","60","2522  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","177","60","Nov 20, 2023 13:17:28.362046007 +03","1700475448.362046007","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2522","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4495","61","","","","","","","","","","","","","","","","","","","","","",""
"178","60.217970040","192.168.1.109","192.168.1.108","TCP","60","7000  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","178","60","Nov 20, 2023 13:17:28.362286729 +03","1700475448.362286729","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","7000","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x3317","62","","","","","","","","","","","","","","","","","","","","","",""
"179","60.218372595","192.168.1.109","192.168.1.108","TCP","60","2875  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","179","60","Nov 20, 2023 13:17:28.362689284 +03","1700475448.362689284","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2875","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4334","63","","","","","","","","","","","","","","","","","","","","","",""
"180","60.218372665","192.168.1.109","192.168.1.108","TCP","60","2638  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","180","60","Nov 20, 2023 13:17:28.362689354 +03","1700475448.362689354","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2638","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x4421","64","","","","","","","","","","","","","","","","","","","","","",""
"181","60.219036099","192.168.1.109","192.168.1.108","TCP","60","5952  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","181","60","Nov 20, 2023 13:17:28.363352788 +03","1700475448.363352788","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","5952","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x372f","65","","","","","","","","","","","","","","","","","","","","","",""
"182","60.219036212","192.168.1.109","192.168.1.108","TCP","60","9100  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","182","60","Nov 20, 2023 13:17:28.363352901 +03","1700475448.363352901","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","9100","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2ae3","66","","","","","","","","","","","","","","","","","","","","","",""
"183","60.219036232","192.168.1.109","192.168.1.108","TCP","60","2869  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","183","60","Nov 20, 2023 13:17:28.363352921 +03","1700475448.363352921","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2869","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x433a","67","","","","","","","","","","","","","","","","","","","","","",""
"184","60.219036251","192.168.1.109","192.168.1.108","TCP","60","9200  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","184","60","Nov 20, 2023 13:17:28.363352940 +03","1700475448.363352940","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","9200","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x2a7f","68","","","","","","","","","","","","","","","","","","","","","",""
"185","60.219477083","192.168.1.109","192.168.1.108","TCP","60","2718  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","185","60","Nov 20, 2023 13:17:28.363793772 +03","1700475448.363793772","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","2718","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x43d1","69","","","","","","","","","","","","","","","","","","","","","",""
"186","60.219477148","192.168.1.109","192.168.1.108","TCP","60","9878  >  45335 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0","186","60","Nov 20, 2023 13:17:28.363793837 +03","1700475448.363793837","eth:ethertype:ip:tcp","08:00:27:38:0f:72","08:00:27:37:96:63","IPv4","192.168.1.109","192.168.1.108","40","64","0x40","0","TCP","4","0x00","0xb6a6","9878","45335","0","1","1","0x014","Not set","Set","Not set","Set","0","0x27d9","70","","","","","","","","","","","","","","","","","","","","","",""
"187","60.223335175","192.168.1.108","192.168.1.109","TCP","60","45335  >  1057 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","187","60","Nov 20, 2023 13:17:28.367651864 +03","1700475448.367651864","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","42","0x00","0","TCP","4","0x00","0x0fb1","45335","1057","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2ea5","71","","","","","","","","","","","","","","","","","","","","","",""
"188","60.223335283","192.168.1.108","192.168.1.109","TCP","60","45335  >  3390 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","188","60","Nov 20, 2023 13:17:28.367651972 +03","1700475448.367651972","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","49","0x00","0","TCP","4","0x00","0x8cb1","45335","3390","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2588","72","","","","","","","","","","","","","","","","","","","","","",""
"189","60.223335303","192.168.1.108","192.168.1.109","TCP","60","45335  >  1322 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","189","60","Nov 20, 2023 13:17:28.367651992 +03","1700475448.367651992","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","53","0x00","0","TCP","4","0x00","0xfdcf","45335","1322","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2d9c","73","","","","","","","","","","","","","","","","","","","","","",""
"190","60.223335321","192.168.1.108","192.168.1.109","TCP","60","45335  >  8292 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","190","60","Nov 20, 2023 13:17:28.367652010 +03","1700475448.367652010","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","52","0x00","0","TCP","4","0x00","0xea09","45335","8292","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x1262","74","","","","","","","","","","","","","","","","","","","","","",""
"191","60.223335341","192.168.1.108","192.168.1.109","TCP","60","45335  >  1072 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","191","60","Nov 20, 2023 13:17:28.367652030 +03","1700475448.367652030","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","38","0x00","0","TCP","4","0x00","0x06ef","45335","1072","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e96","75","","","","","","","","","","","","","","","","","","","","","",""
"192","60.223335360","192.168.1.108","192.168.1.109","TCP","60","45335  >  51103 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","192","60","Nov 20, 2023 13:17:28.367652049 +03","1700475448.367652049","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","53","0x00","0","TCP","4","0x00","0x4d3c","45335","51103","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x6b26","76","","","","","","","","","","","","","","","","","","","","","",""
"193","60.223668831","192.168.1.108","192.168.1.109","TCP","60","45335  >  99 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","193","60","Nov 20, 2023 13:17:28.367985520 +03","1700475448.367985520","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","37","0x00","0","TCP","4","0x00","0x7f1c","45335","99","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x3263","77","","","","","","","","","","","","","","","","","","","","","",""
"194","60.223668903","192.168.1.108","192.168.1.109","TCP","60","45335  >  30000 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","194","60","Nov 20, 2023 13:17:28.367985592 +03","1700475448.367985592","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","49","0x00","0","TCP","4","0x00","0x34f6","45335","30000","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0xbd95","78","","","","","","","","","","","","","","","","","","","","","",""
"195","60.223668945","192.168.1.108","192.168.1.109","TCP","60","45335  >  1084 [SYN] Seq=0 Win=1024 Len=0 MSS=1460","195","60","Nov 20, 2023 13:17:28.367985634 +03","1700475448.367985634","eth:ethertype:ip:tcp","08:00:27:37:96:63","08:00:27:38:0f:72","IPv4","192.168.1.108","192.168.1.109","44","46","0x00","0","TCP","4","0x00","0x7a8d","45335","1084","0","0","0","0x002","Set","Not set","Not set","Not set","1024","0x2e8a","79","","","","","","","","","","","","","","","","","","","","","",""
